Probe	AGI	col_high_1	col_high_2	col_high_3	col_low_1	col_low_2	col_low_3	pif4pif5_high_1	pif4pif5_high_2	pif4pif5_high_3	pif4pif5_low_1	pif4pif5_low_2	pif4pif5_low_3	pif5_high_1	pif5_high_2	pif5_high_3	pif5_low_1	pif5_low_2	pif5_low_3	pif5ox_high_1	pif5ox_high_2	pif5ox_high_3	pif5ox_low_1	pif5ox_low_2	pif5ox_low_3
255491_at	AT4G02670	3.46	3.47	3.66	3.78	3.61	3.61	3.58	3.57	3.98	3.50	3.69	3.89	3.61	3.67	4.00	3.68	3.73	3.70	3.67	3.69	3.90	3.93	3.38	3.57
255492_at	AT4G02680	8.60	8.70	8.54	8.65	8.52	8.23	8.62	8.52	8.58	8.57	8.32	8.32	8.65	8.57	8.66	8.74	8.53	8.62	8.98	8.66	9.00	8.96	8.77	8.71
255493_at	AT4G02690	3.31	3.28	2.80	3.40	3.36	3.30	3.30	3.25	3.39	3.19	3.26	3.35	3.36	3.16	3.48	3.28	3.27	3.49	3.12	3.16	3.13	3.14	3.24	3.27
255494_at	AT4G02710	3.37	3.22	3.13	3.22	3.09	3.46	3.30	3.52	3.27	3.28	3.19	3.22	3.41	3.35	3.14	3.17	3.04	3.04	3.42	3.46	3.15	3.19	3.25	3.35
255495_at	AT4G02720	8.16	8.20	8.03	8.17	8.17	8.21	8.05	8.09	8.09	8.11	8.09	8.02	8.12	7.94	8.09	8.13	8.19	8.51	8.41	7.97	8.23	8.09	8.31	8.18
255496_at	AT4G02640	7.37	7.27	7.30	7.03	7.02	7.00	7.27	7.33	7.28	7.28	7.27	7.08	7.20	7.27	7.17	6.88	7.28	7.18	7.23	7.04	7.20	6.98	7.08	7.05
255497_at	AT4G02590	6.81	7.15	7.15	6.95	6.78	6.83	6.95	7.10	7.23	7.04	6.80	6.50	6.94	7.00	7.17	6.91	6.69	6.69	7.18	7.01	7.08	6.80	6.86	6.91
255498_at	AT4G02620	9.32	9.29	9.27	9.01	9.34	9.54	9.25	9.15	9.30	9.19	9.12	9.34	9.22	9.12	9.26	9.20	9.23	9.37	9.29	9.61	9.47	9.31	9.58	9.58
255499_at	AT4G02730	6.11	6.13	6.23	6.46	6.38	6.40	6.15	6.07	6.32	6.42	6.62	6.30	6.44	5.93	6.31	6.21	6.61	6.42	6.21	6.21	6.31	6.01	6.28	6.21
255500_at	AT4G02390	4.96	4.73	4.78	4.83	4.79	5.23	4.91	4.99	4.86	4.72	4.84	4.90	4.84	4.82	4.93	4.91	4.92	5.07	4.76	4.95	4.81	4.90	4.98	4.91
255501_at	AT4G02400	6.25	5.89	5.82	5.96	6.08	6.12	5.74	5.80	5.60	5.90	5.77	5.86	6.04	5.85	5.92	6.04	6.02	6.31	5.98	5.63	5.75	6.17	6.19	6.16
255502_at	AT4G02410	8.48	8.39	8.31	7.98	7.98	8.06	8.24	8.19	8.21	7.85	7.91	7.70	8.13	8.35	8.30	8.03	7.87	8.06	8.33	8.23	8.29	8.01	7.73	7.87
255503_at	AT4G02420	6.82	6.75	6.87	6.74	6.67	6.77	6.66	6.79	6.65	6.36	6.43	6.41	6.77	6.91	6.81	6.70	6.60	6.62	6.63	6.55	6.77	6.53	6.33	6.25
255504_at	AT4G02200	7.90	7.73	7.87	7.71	7.82	7.76	7.77	7.87	7.96	7.75	7.86	7.68	7.82	7.87	7.85	7.81	7.81	7.72	7.67	7.73	7.92	7.58	7.75	7.66
255505_at	AT4G02080	9.77	9.54	9.72	9.59	9.73	9.82	9.73	9.67	9.70	9.68	9.74	9.82	9.69	9.66	9.68	9.61	9.75	9.78	9.85	9.84	9.99	9.71	9.79	9.78
255506_at	AT4G02130	7.00	7.07	7.11	7.09	6.99	7.14	7.10	7.06	7.36	7.16	7.12	7.27	6.88	7.08	6.88	7.05	6.84	7.31	6.18	6.08	6.19	6.67	6.07	6.38
255507_at	AT4G02150	7.75	7.68	7.62	7.89	7.81	7.87	7.65	7.59	7.65	7.92	7.94	7.97	7.83	7.61	7.64	7.76	7.85	7.88	7.40	7.74	7.68	7.57	7.85	7.93
255508_at	AT4G02220	6.28	6.27	6.16	6.38	6.21	6.46	6.21	6.28	6.22	6.27	6.08	6.24	6.21	6.42	6.06	6.48	6.19	6.37	6.25	6.16	6.46	6.40	6.13	6.36
255509_at	AT4G02210	6.49	6.47	6.34	6.22	6.29	6.44	6.48	6.55	6.49	6.00	6.44	6.43	6.56	6.35	6.57	6.46	6.31	6.60	6.66	6.55	6.57	6.56	6.59	6.38
255510_at	AT4G02020	7.53	7.60	7.32	7.37	7.24	7.26	7.38	7.48	7.33	7.35	7.20	7.26	7.47	7.49	7.43	7.44	7.33	7.46	7.69	7.37	7.39	7.53	7.48	7.37
255511_at	AT4G02075	5.91	6.21	5.81	5.80	5.98	5.88	6.35	6.10	5.96	5.98	5.72	6.27	6.24	6.18	6.13	5.77	5.52	6.09	6.18	6.32	6.40	6.06	6.23	6.39
255512_at	AT4G02195	6.66	6.55	6.63	6.52	6.52	6.67	6.51	6.47	6.46	6.61	6.46	6.60	6.44	6.58	6.57	6.60	6.62	6.75	6.43	6.51	6.56	6.51	6.51	6.51
255513_at	AT4G02060	7.47	7.35	7.32	7.44	7.50	6.69	7.39	7.14	7.23	7.19	7.01	7.06	7.42	7.21	7.07	7.36	7.34	7.29	7.45	7.22	7.50	7.67	7.68	7.63
255514_s_at	AT5G65330	2.10	2.04	2.12	2.02	2.11	2.16	2.21	2.11	2.12	2.16	2.28	1.87	1.96	2.17	2.12	2.22	1.95	1.99	2.09	2.25	1.90	2.25	1.92	2.29
255515_at	AT4G02250	2.54	2.44	2.71	2.47	2.49	2.67	2.29	2.61	2.42	2.72	2.50	2.34	2.47	2.51	2.53	2.42	2.60	2.61	2.50	2.59	2.54	2.49	2.40	2.37
255516_at	AT4G02270	6.21	6.11	6.40	6.64	5.80	6.03	6.51	5.89	6.08	6.59	6.62	6.49	6.33	6.09	6.53	6.19	6.61	5.55	3.98	4.02	4.38	4.71	4.90	4.79
255517_at	AT4G02290	6.19	6.02	6.06	6.28	6.14	5.54	6.03	6.04	5.97	6.25	6.14	5.41	5.88	5.70	6.17	6.21	6.37	5.96	5.84	5.42	5.70	5.42	5.39	5.40
255518_at	AT4G02300	3.36	3.01	2.93	2.92	3.17	3.14	3.18	2.91	2.99	3.47	3.08	3.09	2.96	3.15	3.07	3.02	3.16	3.21	2.96	3.01	3.44	2.98	2.93	3.12
255519_at	AT4G02310	4.22	4.06	4.04	4.19	3.99	4.30	4.15	4.23	4.07	4.34	4.12	4.57	4.04	4.26	4.00	3.91	4.12	4.10	4.10	4.19	4.35	4.26	3.83	4.00
255520_at	AT4G02230	10.19	10.13	10.06	10.20	10.04	10.27	10.14	10.09	10.16	10.18	10.23	10.29	10.14	10.32	10.18	10.33	10.24	10.34	10.13	10.10	10.20	10.19	10.02	10.08
255521_at	AT4G02280	5.32	5.23	5.20	5.19	5.45	5.42	5.12	5.34	5.08	5.26	5.30	4.91	5.16	5.26	5.22	5.37	5.40	5.36	5.78	5.25	5.52	5.80	5.48	5.44
255522_at	AT4G02260	8.88	8.71	8.49	8.56	8.49	8.53	8.76	8.75	8.56	8.65	8.40	8.53	8.67	8.66	8.54	8.67	8.42	8.58	8.73	8.48	8.79	8.89	8.57	8.58
255523_at	AT4G02320	3.78	3.73	4.03	4.04	3.84	3.93	3.94	4.20	3.99	4.24	4.29	4.35	3.76	3.92	3.92	3.93	4.12	3.96	3.82	3.75	4.33	3.92	3.72	4.05
255524_at	AT4G02330	2.50	2.56	2.42	2.83	3.08	2.88	2.50	2.67	2.43	2.78	2.75	2.87	2.54	2.60	2.35	2.62	3.03	2.73	2.65	2.29	2.61	2.70	2.54	2.59
255525_at	AT4G02340	7.27	7.23	7.33	7.08	7.09	7.42	7.21	7.13	7.19	7.29	7.19	7.13	7.15	7.07	7.21	7.24	7.36	7.34	7.26	7.36	7.32	7.21	7.16	7.23
255526_at	AT4G02350	6.99	6.82	6.64	6.90	6.86	6.87	6.71	6.53	6.67	6.76	6.74	6.42	6.85	6.58	6.60	6.77	6.62	6.73	6.94	6.52	6.67	6.57	6.81	6.65
255527_at	AT4G02360	3.00	3.14	2.91	3.16	3.19	3.11	3.18	3.20	3.05	3.28	3.07	3.11	3.28	2.90	2.99	3.23	3.16	2.84	3.09	3.03	3.06	3.02	2.93	3.06
255528_at	AT4G02090	5.22	5.18	5.22	5.48	4.81	5.26	5.28	5.20	4.75	5.02	5.00	5.05	4.94	4.86	5.34	5.08	5.03	4.69	5.54	5.57	5.46	5.63	5.70	5.54
255529_at	AT4G02120	5.88	6.17	6.01	5.93	6.11	6.22	6.32	6.14	6.43	5.67	5.98	5.99	6.25	6.33	6.17	6.07	6.04	6.12	6.08	6.13	6.19	6.06	6.31	6.20
255530_at	AT4G02140	2.54	2.64	2.74	2.60	2.61	2.62	2.42	2.66	2.81	2.75	2.51	2.61	2.52	2.81	2.62	2.80	2.77	2.41	2.45	2.69	2.75	2.87	2.57	2.99
255531_at	AT4G02160	3.67	3.54	3.70	3.53	3.73	3.52	3.67	3.42	3.69	3.60	3.42	3.81	3.67	3.75	3.96	3.70	3.78	3.99	3.79	3.88	3.72	3.96	3.71	3.79
255532_at	AT4G02170	2.31	2.60	2.47	2.46	2.31	2.37	2.31	2.41	2.14	2.60	2.53	2.64	2.46	2.40	2.47	2.38	2.33	2.51	2.44	2.50	2.73	2.61	2.40	2.60
255533_at	AT4G02180	3.06	2.86	2.73	2.89	2.94	2.61	2.90	3.02	2.78	3.06	2.96	3.12	2.95	2.83	3.07	2.72	2.92	2.93	2.68	2.66	3.11	3.03	2.70	2.66
255534_at	AT4G02190	2.94	2.70	2.94	2.89	2.89	2.77	2.91	2.79	2.64	3.06	3.01	2.74	2.63	2.75	3.13	2.91	2.89	2.78	2.82	2.63	2.96	2.71	2.80	2.73
255535_at	AT4G01790	4.26	4.50	4.60	4.66	4.84	4.48	4.90	4.59	4.21	4.59	4.35	4.45	4.22	4.35	4.36	4.26	4.58	4.83	4.70	4.25	4.57	4.68	4.74	4.73
255536_at	AT4G01575	4.94	4.51	4.93	4.95	4.90	5.24	5.04	5.02	5.01	4.95	4.76	4.99	4.48	4.79	4.98	4.97	4.86	5.09	5.01	5.02	4.97	4.69	4.80	4.76
255537_at	AT4G01690	10.44	10.42	10.57	10.39	10.39	10.42	10.63	10.66	10.74	10.59	10.74	10.59	10.63	10.51	10.51	10.44	10.49	10.44	10.11	10.23	10.29	9.99	10.19	10.10
255538_at	AT4G01680	6.13	6.07	6.35	6.77	7.32	7.39	5.57	5.66	5.72	6.39	6.38	6.54	5.97	6.12	6.06	6.97	6.71	7.22	6.76	6.74	6.61	6.88	6.74	6.53
255539_at	AT4G01710	6.50	6.59	6.68	6.61	6.40	6.58	6.40	6.46	6.50	6.52	6.71	6.29	6.37	6.43	6.43	6.50	6.45	5.98	6.62	6.36	6.40	6.49	6.47	6.28
255540_at	AT4G01800	9.16	9.17	9.14	9.00	8.85	8.84	9.20	9.32	9.29	9.19	9.30	9.08	9.12	9.24	9.18	8.97	9.08	9.11	9.11	8.91	9.14	8.79	8.84	8.92
255541_s_at	AT4G01830	2.56	2.50	2.61	2.60	2.45	2.75	2.57	2.85	2.46	2.77	2.92	2.72	2.56	2.83	2.70	2.78	2.65	2.43	2.64	2.78	2.62	2.67	2.54	2.62
255542_at	AT4G01860	6.01	6.11	6.18	5.89	5.73	5.67	5.91	5.91	5.73	5.73	5.77	5.92	5.91	6.11	5.73	5.73	5.60	5.92	6.20	5.66	6.19	6.21	5.93	5.97
255543_at	AT4G01870	7.29	7.34	7.29	7.22	7.71	7.85	8.03	7.66	7.84	8.08	8.20	8.88	7.34	7.45	7.31	7.53	7.94	8.63	7.32	6.94	7.42	7.34	7.25	7.30
255544_at	AT4G01880	6.59	6.53	6.64	6.50	6.61	6.85	6.57	6.56	6.29	6.51	6.69	6.62	6.59	6.70	6.46	6.64	6.44	6.61	6.62	6.56	6.44	6.83	6.62	6.72
255545_at	AT4G01890	3.16	3.50	3.60	3.85	3.87	3.72	4.05	3.59	3.76	3.74	3.90	3.77	3.60	3.56	3.52	3.46	3.80	3.70	3.45	3.59	3.26	4.00	3.59	3.57
255546_at	AT4G01910	5.14	5.27	4.94	5.27	5.13	4.89	5.41	5.38	5.33	5.10	5.13	5.01	5.02	5.21	5.44	5.16	5.13	5.00	5.08	5.14	5.27	5.23	5.15	4.89
255547_at	AT4G01920	3.13	3.26	3.58	3.24	3.34	3.11	3.34	3.17	3.37	3.11	3.40	3.02	3.30	3.22	3.70	3.50	3.57	3.44	3.17	3.14	3.28	3.17	3.14	3.12
255548_at	AT4G01930	3.05	3.02	3.04	3.14	3.12	2.99	3.21	3.26	3.06	3.13	3.00	3.18	3.04	2.93	2.90	3.05	3.09	3.28	2.98	2.75	3.19	2.95	3.24	3.01
255549_at	AT4G01950	7.33	7.20	7.19	7.66	7.45	7.48	7.07	7.05	7.02	7.37	7.13	6.80	7.09	7.09	6.91	7.33	7.21	7.03	7.05	7.25	7.22	7.29	7.34	7.45
255550_at	AT4G01970	3.56	3.50	3.55	3.38	3.57	3.09	3.49	3.47	3.58	3.53	3.61	3.55	3.34	3.60	3.44	3.70	3.54	3.46	3.54	3.57	4.01	3.84	3.46	3.55
255551_at	AT4G01840	4.92	5.00	5.11	4.96	4.95	4.95	5.29	5.21	5.19	5.01	4.86	5.06	4.90	5.01	4.83	4.90	4.79	5.08	4.94	4.82	4.71	4.80	4.77	4.75
255552_at	AT4G01850	10.59	10.89	10.87	10.77	10.69	10.82	10.69	10.78	10.79	10.68	10.83	10.86	10.73	10.80	10.75	10.69	10.78	10.95	10.78	10.70	10.83	10.77	10.58	10.62
255553_at	AT4G01960	7.09	7.44	7.25	7.33	7.55	7.64	7.46	7.25	7.30	7.26	7.05	7.26	7.43	7.41	7.38	7.36	7.21	7.42	7.52	7.37	7.17	7.48	7.60	7.34
255554_at	AT4G01897	6.58	6.72	6.58	6.26	6.45	6.84	6.63	6.47	6.57	6.33	6.44	6.61	6.51	6.59	6.54	6.59	6.71	6.61	7.02	6.85	6.58	6.76	6.87	6.77
255555_at	AT4G01810	7.63	7.52	7.67	7.64	7.56	7.65	7.68	7.81	7.72	7.59	7.72	7.65	7.62	7.68	7.64	7.76	7.56	7.81	7.35	7.49	7.43	7.51	7.60	7.68
255556_at	AT4G01940	8.59	8.67	8.36	8.59	8.63	8.76	8.80	8.65	8.77	8.64	8.78	8.80	8.84	8.56	8.69	8.68	8.77	8.56	8.65	8.69	8.59	8.54	8.63	8.58
255557_at	AT4G01990	4.88	4.85	4.86	5.15	5.07	5.11	4.63	4.52	4.86	4.76	4.91	5.17	5.02	4.96	4.73	5.06	4.85	5.28	4.88	4.87	4.47	5.09	5.13	4.96
255558_at	AT4G01900	7.93	7.69	7.91	7.76	8.23	7.84	7.84	7.68	7.60	7.97	7.91	8.07	8.02	7.51	7.81	7.75	7.96	7.81	7.80	8.30	7.80	7.92	8.30	8.35
255559_at	AT4G02010	6.82	6.93	6.90	6.78	6.64	6.91	6.60	6.92	6.70	6.75	6.91	6.68	6.74	6.87	6.85	6.88	6.65	6.88	7.13	6.77	7.05	6.95	6.81	6.89
255560_at	AT4G02030	7.21	7.30	7.33	7.36	7.29	7.05	7.16	7.16	6.94	7.25	7.14	7.08	6.97	7.18	7.08	7.26	7.21	7.17	7.21	6.97	7.09	7.12	7.15	7.21
255561_at	AT4G02050	7.35	7.39	7.41	7.28	7.26	7.39	7.51	7.55	7.50	7.34	7.07	7.42	7.37	7.60	7.42	7.28	7.12	7.50	7.39	7.24	7.47	7.55	7.39	7.21
255562_at	AT4G02070	5.56	5.55	5.67	5.64	5.46	5.65	5.56	5.59	5.82	5.69	5.68	5.36	5.50	5.66	5.62	5.49	5.43	5.73	5.64	5.58	5.82	5.81	5.57	5.68
255563_at	AT4G01740	4.07	4.09	4.01	4.14	3.87	4.03	4.06	4.04	4.03	3.87	3.94	3.83	4.02	3.97	4.20	3.92	3.89	4.06	3.65	3.74	3.94	3.90	3.79	3.54
255564_s_at	AT4G01770	2.69	2.31	2.42	2.46	2.37	2.42	2.61	2.43	2.58	2.40	2.51	2.40	2.34	2.22	2.52	2.03	2.28	2.51	2.37	2.23	2.40	2.20	2.39	1.99
255565_at	AT4G01760	4.04	3.69	3.82	3.70	3.89	3.81	3.77	3.79	3.85	3.95	4.12	3.73	3.70	3.77	3.77	3.97	3.89	3.71	3.55	3.76	3.80	3.63	3.73	3.67
255566_s_at	AT4G01780	5.60	5.63	5.56	5.11	5.41	5.51	5.42	5.63	5.40	4.95	5.44	5.22	5.63	5.51	5.39	5.16	5.48	5.30	6.10	5.65	5.60	5.33	5.68	5.70
255567_at	AT4G01150	12.39	12.34	12.39	12.40	12.45	12.36	12.41	12.44	12.50	12.42	12.38	12.52	12.52	12.33	12.40	12.44	12.52	12.47	12.25	12.37	12.42	12.16	12.31	12.27
255568_at	AT4G01250	5.08	5.11	5.39	5.82	5.84	6.32	4.88	5.07	5.11	5.86	5.62	5.98	5.19	5.34	5.34	6.09	5.65	6.39	4.35	4.89	4.91	5.10	4.95	5.35
255569_at	AT4G01320	8.36	8.29	8.28	8.25	8.47	8.46	8.42	8.35	8.35	8.42	8.59	8.44	8.44	8.21	8.36	8.40	8.37	8.51	8.48	8.30	8.32	8.08	8.38	8.41
255570_at	AT4G01100	9.18	9.24	8.96	9.29	9.13	8.99	9.03	9.07	9.08	8.98	9.10	9.21	9.08	9.06	9.06	8.99	9.15	9.09	9.04	9.20	9.05	9.11	9.09	9.30
255571_at	AT4G01220	6.33	6.42	6.44	6.62	6.94	6.97	6.30	6.49	6.44	6.65	6.93	6.85	6.42	6.36	6.51	6.63	6.72	6.83	6.34	6.62	6.43	6.39	6.59	6.72
255572_at	AT4G01050	10.43	10.45	10.50	10.35	10.34	10.31	10.43	10.44	10.51	10.56	10.65	10.63	10.49	10.48	10.54	10.41	10.46	10.52	10.22	10.28	10.31	9.98	10.28	10.22
255573_at	AT4G01400	7.21	7.42	7.46	7.45	7.34	7.49	7.09	7.19	7.31	7.16	7.30	7.17	7.20	7.31	7.19	7.44	7.23	7.32	7.21	7.16	7.23	7.27	7.20	7.04
255574_at	AT4G01420	3.16	2.96	3.09	3.14	2.89	2.98	2.78	3.00	3.03	3.07	3.06	3.36	3.00	3.16	3.06	2.89	3.16	3.02	2.92	3.16	3.15	2.72	3.22	3.01
255575_at	AT4G01430	5.79	5.18	5.35	5.41	5.43	5.06	5.36	5.15	5.44	5.03	4.94	4.82	5.30	5.16	5.11	4.93	5.19	5.07	4.86	4.44	4.71	4.01	4.28	4.14
255576_at	AT4G01440	4.93	4.67	4.61	4.82	4.74	4.33	5.06	4.68	4.97	4.77	4.90	4.79	4.78	4.72	4.76	4.69	5.03	4.87	4.90	4.43	4.97	4.72	4.72	4.34
255577_at	AT4G01410	6.88	6.76	6.99	7.30	7.10	7.26	6.49	6.14	6.50	6.81	6.83	6.66	6.74	6.81	6.78	7.19	7.00	7.06	6.89	7.07	6.79	6.85	7.03	6.99
255578_at	AT4G01450	6.03	5.81	6.04	5.93	5.85	5.46	6.00	5.86	5.94	5.87	6.03	5.26	5.93	5.63	5.88	5.74	5.82	5.46	6.44	6.15	6.19	5.84	6.00	5.78
255579_at	AT4G01460	6.59	6.38	6.50	5.82	6.20	5.96	6.91	6.92	6.95	6.51	6.36	6.64	6.67	6.83	6.66	6.24	6.37	6.59	6.32	6.23	6.59	6.16	6.10	5.88
255580_at	AT4G01470	5.04	4.97	5.08	5.23	5.12	4.96	5.09	4.92	5.00	5.07	5.23	5.25	4.73	4.81	5.13	5.02	5.22	5.00	4.98	5.18	4.90	5.11	4.93	4.88
255581_at	AT4G01490	2.49	2.53	2.60	2.54	2.69	2.70	2.71	2.60	2.57	2.80	2.75	2.71	2.59	2.72	2.67	2.43	2.75	2.46	2.60	2.71	2.79	2.64	2.74	2.53
255582_at	AT4G01500	4.07	4.03	4.02	4.28	4.37	4.10	3.88	4.14	4.36	4.34	4.26	4.10	4.16	4.13	4.00	4.19	4.12	4.08	3.94	4.27	4.50	4.25	4.03	4.13
255583_at	AT4G01510	5.38	5.46	5.48	5.22	5.42	5.56	5.32	5.35	5.41	5.19	5.27	5.25	5.50	5.32	5.47	5.38	5.20	5.52	5.22	5.50	5.31	5.36	5.56	5.40
255584_at	AT4G01530	2.38	2.28	2.53	2.65	2.35	2.76	2.54	2.35	2.36	2.49	2.36	2.80	2.40	2.53	2.51	2.58	2.56	2.49	2.44	2.56	2.41	2.59	2.45	2.52
255585_at	AT4G01550	5.17	5.34	5.05	5.15	5.27	5.11	5.36	4.86	5.10	4.95	4.89	4.88	5.22	5.16	5.28	5.18	5.19	5.02	5.31	4.99	5.16	5.11	5.53	5.33
255586_at	AT4G01560	7.75	7.49	7.61	7.68	7.94	8.00	7.51	7.41	7.44	7.78	7.85	7.90	7.64	7.58	7.42	7.57	7.63	7.84	7.47	7.62	7.50	7.56	7.82	7.93
255587_at	AT4G01480	6.14	6.39	6.50	6.71	6.40	6.26	6.52	6.17	6.54	6.13	5.85	6.11	6.44	6.20	6.58	6.52	6.46	5.92	6.19	6.39	6.42	6.08	6.51	6.41
255588_at	AT4G01570	6.37	6.34	6.35	6.11	6.02	6.69	6.28	6.30	6.09	6.29	6.30	6.00	6.26	6.42	6.29	6.40	5.98	6.27	6.57	6.17	6.37	6.42	6.32	6.38
255589_s_at	AT4G35680	5.92	5.82	6.02	5.71	5.91	5.95	5.92	5.97	5.95	5.81	6.12	6.03	5.88	6.04	5.82	5.67	5.74	6.10	5.96	5.85	5.81	5.82	6.08	6.07
255590_at	AT4G01610	9.23	9.08	9.16	9.25	9.19	9.29	9.24	9.19	9.11	9.27	9.27	9.19	9.26	9.03	9.21	9.10	9.37	9.04	9.37	9.26	9.13	9.35	9.38	9.28
255591_at	AT4G01630	3.51	3.42	2.95	3.15	3.30	3.54	3.58	3.89	3.34	3.42	3.42	3.66	3.55	3.18	3.77	3.19	3.60	3.75	3.45	3.45	3.65	3.39	3.38	3.34
255592_s_at	AT4G01640	2.94	2.32	2.51	2.48	2.64	2.29	2.41	2.62	2.70	2.27	3.05	2.54	2.73	2.48	2.72	2.56	2.45	2.71	2.55	2.28	2.69	2.58	2.61	2.53
255593_at	AT4G01650	6.92	6.68	6.62	6.83	6.88	6.58	6.89	6.95	6.88	6.98	6.87	6.87	6.82	6.76	6.74	6.98	6.98	6.91	6.96	6.99	7.07	6.50	6.79	6.82
255594_at	AT4G01660	7.01	7.01	7.01	7.03	7.19	7.03	6.96	6.95	6.88	7.05	6.95	7.06	6.89	6.91	6.76	7.06	7.01	7.06	6.98	6.84	6.92	7.14	7.12	7.22
255595_at	AT4G01700	5.14	4.80	5.08	5.14	4.86	4.93	4.37	4.81	4.89	4.90	4.98	4.56	5.00	4.95	5.13	4.85	5.06	4.55	5.10	5.52	5.21	4.98	5.48	5.21
255596_at	AT4G01720	5.59	5.74	5.24	5.72	5.63	5.58	5.76	5.74	5.86	5.86	5.91	6.12	5.44	5.54	5.51	5.68	5.66	5.69	4.80	4.77	4.75	4.59	4.65	4.71
255597_at	AT4G01730	4.37	4.08	4.09	4.13	4.35	3.99	3.92	4.08	4.12	3.84	3.98	4.08	4.41	3.88	4.16	4.12	4.04	3.89	4.43	4.05	4.56	4.37	4.14	4.34
255598_at	AT4G00830	7.92	7.89	7.90	8.10	7.88	8.11	7.90	7.88	7.74	7.99	7.68	7.71	7.93	7.91	7.79	8.04	7.80	7.89	8.03	7.78	7.97	8.19	7.78	7.79
255599_at	AT4G01010	5.21	5.26	5.40	5.33	5.47	5.58	5.34	5.38	5.22	5.36	5.56	5.68	5.28	5.32	5.24	5.48	5.44	5.41	5.52	5.28	5.43	5.17	5.12	5.35
255600_s_at	AT4G01020	7.47	7.32	7.26	7.28	7.26	7.26	7.15	7.35	7.28	7.38	7.22	7.28	7.19	7.40	7.22	7.53	7.27	7.28	7.59	7.40	7.60	7.56	7.29	7.34
255601_at	AT4G01030	4.12	3.88	3.96	3.84	3.75	3.86	4.38	4.22	4.25	4.15	3.97	3.98	4.29	4.30	4.16	3.84	3.91	4.13	4.11	4.05	4.40	4.00	3.93	4.02
255602_at	AT4G01026	7.26	7.52	7.59	7.18	7.52	7.67	7.92	7.82	7.78	7.58	7.61	7.95	7.82	7.72	7.78	7.50	7.38	7.84	7.26	7.68	7.71	7.36	7.22	7.39
255603_at	AT4G01040	7.85	8.35	8.45	8.30	8.32	8.40	8.38	8.42	8.46	8.29	8.26	8.37	8.33	8.51	8.50	8.23	8.32	8.37	8.23	8.32	8.47	8.28	8.41	8.30
255604_at	AT4G01080	5.87	5.81	5.70	5.91	6.28	5.86	5.52	5.65	5.42	5.85	5.57	5.52	5.92	5.73	5.75	5.80	5.71	5.71	5.61	5.84	5.63	5.84	5.84	5.70
255605_at	AT4G01090	6.72	7.00	6.92	6.80	6.65	6.95	6.68	6.77	6.54	6.61	6.61	6.49	6.71	6.91	6.74	6.71	6.49	6.79	6.72	6.48	6.59	6.95	6.66	6.76
255606_at	AT4G01110	3.43	3.09	3.47	3.24	3.27	3.59	3.12	3.34	3.18	3.66	3.38	3.26	3.13	3.15	3.50	3.34	3.25	3.42	3.25	3.17	3.31	3.10	3.08	3.41
255607_at	AT4G01130	5.49	5.67	5.54	5.18	5.42	5.49	5.64	5.52	5.85	5.45	5.28	5.49	5.59	5.65	5.59	5.50	5.51	5.35	6.09	6.07	6.23	5.41	5.98	5.87
255608_at	AT4G01140	3.24	3.18	2.93	3.38	3.27	3.21	3.42	3.16	3.57	3.36	3.34	3.55	3.39	3.15	3.54	3.11	3.27	3.26	3.04	3.53	3.24	3.11	3.07	3.13
255609_s_at	AT4G01180	2.41	2.28	2.30	2.39	2.48	2.44	2.43	2.45	2.34	2.55	2.42	2.43	2.64	2.63	2.18	2.19	2.28	2.38	2.48	2.49	2.34	2.44	2.53	2.46
255610_at	AT4G01190	3.72	3.38	3.35	3.44	3.41	3.46	3.39	3.39	3.32	3.72	3.48	3.53	3.42	3.92	3.71	3.57	3.51	3.57	3.58	3.60	3.70	3.84	3.73	3.43
255611_at	AT4G01210	8.12	7.92	8.08	8.21	8.06	8.12	7.88	8.02	7.87	8.16	8.07	7.95	8.03	8.04	7.95	8.16	8.04	8.07	8.31	7.88	8.19	8.34	8.05	8.04
255612_at	AT4G01240	3.36	3.26	3.30	3.31	3.34	3.28	3.51	3.05	3.41	3.41	3.73	3.46	3.26	3.40	3.57	3.37	3.20	3.57	3.00	3.32	3.16	3.29	2.94	3.42
255613_at	AT4G01270	3.98	3.91	4.13	3.87	4.11	3.81	3.99	3.87	4.10	3.88	4.12	3.78	4.27	4.03	4.00	4.16	3.84	4.09	4.04	3.97	4.11	3.87	3.83	4.02
255614_at	AT4G01280	7.06	7.05	6.93	6.99	6.88	7.10	6.89	7.09	6.99	6.98	6.89	6.99	6.91	6.87	7.02	7.05	7.04	7.00	6.94	6.97	7.05	6.79	7.08	6.97
255615_at	AT4G01290	9.44	9.63	9.62	9.46	9.32	9.64	9.36	9.50	9.42	9.46	9.41	9.30	9.42	9.63	9.37	9.67	9.32	9.46	9.77	9.34	9.82	9.87	9.41	9.44
255616_at	AT4G01290	4.61	4.20	4.10	4.69	4.12	4.21	4.09	4.17	4.18	4.42	3.70	4.01	4.29	4.08	3.91	4.66	4.15	4.18	4.63	4.37	3.89	4.39	4.01	4.28
255617_at	AT4G01330	8.29	8.53	8.52	8.61	8.53	8.83	8.27	8.32	8.50	8.34	8.59	8.28	8.26	8.39	8.45	8.52	8.51	8.33	8.27	8.31	8.51	8.31	8.20	8.40
