AGI	MCLA	MCLB	MCLC	MCSA	MCSB	MCSC	MBLA	MBLB	MBLC	MBSA	MBSB	MBSC
AT2G37670	2.53	2.39	2.31	2.97	2.96	2.74	1.66	2.12	1.80	2.10	2.23	2.30
AT2G37678	3.89	4.25	4.09	5.57	5.48	5.38	3.95	3.79	4.00	5.06	6.34	5.32
AT2G37680	2.59	2.73	2.67	2.55	2.59	2.94	2.76	2.84	2.66	3.06	3.63	2.82
AT2G37690	3.84	3.91	3.52	2.92	2.82	3.21	3.97	4.04	3.75	3.68	2.98	3.77
AT2G37700	1.62	2.37	1.72	1.07	1.02	1.73	1.39	1.54	1.13	-0.74	-0.42	0.21
AT2G37710	5.11	4.86	5.00	3.46	3.56	3.65	4.81	4.99	4.61	2.72	1.72	2.86
AT2G37720	1.65	1.67	1.91	-4.91	-3.07	-3.23	1.35	1.26	1.19	-4.20	-2.53	-4.44
AT2G37750	4.48	4.70	4.15	5.59	5.26	5.23	4.31	4.34	4.01	5.53	4.95	5.33
AT2G37760	5.41	5.30	5.66	6.20	6.21	6.21	5.75	5.67	5.82	6.90	7.02	6.97
AT2G37770	0.15	0.43	2.61	0.45	0.39	0.23	1.23	1.21	1.73	1.73	2.54	2.41
AT2G37790	3.88	3.88	3.74	3.27	3.20	3.60	4.05	4.18	3.99	3.94	4.76	3.97
AT2G37820	0.40	0.34	0.38	0.38	0.78	0.32	-0.02	-0.08	-0.63	-0.11	0.74	0.92
AT2G37840	4.76	4.85	4.78	5.07	5.25	5.18	4.75	4.80	4.88	4.95	4.84	4.89
AT2G37860	5.06	4.84	4.94	3.37	3.55	3.76	5.16	5.20	5.01	3.08	2.98	2.74
AT2G37870	3.91	3.82	4.66	4.58	4.61	4.67	2.61	2.33	2.58	3.42	4.46	3.73
AT2G37890	2.05	1.98	1.60	-0.15	0.78	0.97	1.92	1.85	1.73	0.56	1.50	-0.19
AT2G37900	-0.03	-0.46	-0.39	-0.51	-0.13	-0.29	-0.97	-1.55	-0.84	-0.74	-0.95	-2.12
AT2G37920	4.39	4.44	4.55	4.11	4.17	4.25	4.50	4.69	4.66	4.40	3.95	4.25
AT2G37930	2.48	2.61	2.47	2.01	1.69	1.79	1.89	1.82	1.77	1.23	1.09	2.04
AT2G37940	5.59	5.56	5.35	5.51	5.44	5.57	5.31	5.27	5.13	5.03	5.26	5.02
AT2G37950	1.26	1.36	1.32	0.77	0.90	0.92	1.01	0.95	0.89	-1.39	0.74	0.42
AT2G37960	0.89	0.91	1.16	-0.26	-1.48	-2.49	1.10	1.01	1.19	-4.20	-2.53	-4.44
AT2G37970	3.89	4.10	4.24	4.09	4.11	3.97	4.12	4.08	4.09	4.20	3.82	4.29
AT2G37975	4.29	4.11	4.36	4.41	4.15	4.09	4.00	4.25	4.14	4.02	5.03	4.15
AT2G37980	2.10	2.42	2.25	1.69	2.09	1.53	1.69	1.72	1.61	0.84	1.17	0.61
AT2G37990	4.97	5.09	5.01	4.89	4.75	4.75	5.12	5.00	5.01	4.98	5.47	4.97
AT2G38000	3.25	3.34	3.29	4.70	4.93	4.76	3.49	3.39	3.85	5.26	4.41	5.30
AT2G38010	3.83	3.51	3.86	1.91	2.04	1.82	3.70	3.48	3.64	0.93	-0.03	0.21
AT2G38020	5.06	5.10	4.94	5.55	5.55	5.46	5.07	5.18	5.06	5.58	5.27	5.59
AT2G38025	4.47	4.33	4.30	4.70	4.78	4.65	4.87	4.66	4.90	5.12	5.35	5.10
AT2G38040	7.88	7.88	7.81	8.24	8.37	8.24	8.03	7.99	8.05	8.53	7.80	8.55
AT2G38050	3.39	3.21	3.50	3.20	2.91	2.80	3.06	3.24	3.30	2.86	3.10	2.38
AT2G38060	1.55	1.32	1.43	0.14	0.71	0.14	0.80	0.70	0.11	-0.74	0.74	-0.05
AT2G38070	0.78	0.72	0.97	1.02	1.28	0.74	0.33	0.77	0.82	0.44	-0.42	0.21
AT2G38080	4.27	4.26	4.10	4.14	4.11	4.30	4.07	4.13	4.11	3.84	4.08	3.74
AT2G38090	2.82	3.00	2.81	3.43	3.20	3.33	2.42	2.54	2.20	1.87	1.72	1.40
AT2G38100	0.54	-0.06	0.45	0.05	-1.84	0.23	-0.35	-0.33	-0.84	-2.62	-1.31	-1.63
AT2G38110	2.95	2.96	2.92	0.52	0.71	1.46	0.96	0.56	0.51	-0.11	-1.31	-1.27
AT2G38120	6.65	6.50	6.52	6.50	6.69	6.56	6.66	6.78	6.61	6.37	5.22	6.50
AT2G38130	4.06	4.17	4.13	4.73	4.73	4.68	4.12	4.03	4.07	4.84	5.45	4.66
AT2G38140	7.45	7.42	7.46	7.24	7.35	7.18	7.77	7.56	7.80	7.64	8.25	7.64
AT2G38152	0.15	-0.06	-0.15	0.30	-0.56	0.14	-1.71	-0.33	-1.08	-0.74	-0.66	-0.19
AT2G38160	2.19	2.22	2.44	0.22	-0.01	0.74	2.16	2.40	2.15	-0.29	-0.95	-0.53
AT2G38170	6.58	6.37	6.35	6.48	6.51	6.50	6.77	6.99	6.79	6.85	7.06	7.03
AT2G38180	3.60	3.60	3.45	2.91	3.01	2.91	3.35	3.12	2.70	1.87	1.99	2.46
AT2G38185	2.17	2.55	2.46	3.05	3.10	3.03	2.56	2.38	2.26	3.77	3.23	3.84
AT2G38210	1.96	2.39	2.29	2.35	2.86	2.75	2.42	2.82	2.68	2.77	3.07	2.64
AT2G38230	7.84	7.74	7.75	8.04	8.49	8.40	8.05	8.32	8.13	9.24	9.12	8.94
AT2G38240	-3.31	-3.12	-3.32	0.30	-0.40	-0.29	-4.88	-1.92	-1.37	1.73	2.51	1.83
AT2G38250	0.78	-0.06	0.76	0.93	1.08	1.02	-0.12	-0.08	1.02	0.75	0.64	1.34
AT2G38255	-1.19	-0.46	-2.59	0.30	-0.40	0.86	-0.35	-0.64	-0.84	1.23	1.01	0.99
AT2G38270	5.56	5.46	5.67	5.08	5.02	5.07	5.90	5.82	6.06	5.53	6.10	5.24
AT2G38280	5.95	5.80	5.78	5.43	5.34	5.69	5.78	5.82	5.84	5.39	4.72	5.30
AT2G38290	2.72	2.71	2.88	1.07	1.54	1.82	2.62	2.82	2.52	2.21	0.28	1.59
AT2G38300	3.08	2.96	2.83	2.55	2.01	2.15	2.80	2.96	3.01	1.47	1.77	1.79
AT2G38310	6.63	6.75	6.58	5.83	6.12	5.90	6.55	6.59	6.37	5.83	6.17	5.74
AT2G38320	3.53	3.51	3.52	2.69	2.47	2.61	3.61	3.60	3.29	2.24	2.80	2.57
AT2G38330	4.99	4.94	5.07	4.56	4.70	4.69	5.20	5.28	5.27	5.45	5.14	5.24
AT2G38360	4.23	4.18	3.99	3.33	3.29	3.44	3.85	3.94	3.78	2.83	2.68	2.84
AT2G38370	2.80	2.98	2.96	4.16	4.27	4.15	2.99	3.08	2.86	4.38	4.00	4.17
AT2G38380	5.19	5.07	5.29	3.63	3.80	3.68	4.46	4.30	4.15	3.44	3.61	3.43
AT2G38390	2.99	3.37	3.49	3.09	2.63	3.28	3.30	3.33	2.79	3.35	3.52	3.50
AT2G38400	4.79	4.95	5.08	7.54	7.56	7.59	5.44	5.45	5.43	8.80	8.45	8.59
AT2G38410	4.24	4.30	4.47	5.04	5.26	4.87	4.52	4.38	4.33	5.31	5.25	5.21
AT2G38420	2.48	2.63	2.62	2.48	2.55	2.48	2.73	2.61	2.60	2.57	2.19	2.13
AT2G38430	0.89	0.91	1.16	0.59	0.39	0.86	0.62	0.56	1.13	0.32	-0.21	0.85
AT2G38440	5.73	5.86	5.68	5.97	6.09	6.17	5.97	6.06	6.03	6.29	5.04	6.47
AT2G38450	3.69	3.42	3.68	3.48	3.63	3.76	3.85	3.90	3.61	3.36	4.40	3.61
AT2G38460	3.94	4.11	3.85	2.51	2.88	2.47	4.03	4.05	3.99	2.51	2.15	2.13
AT2G38465	-0.98	0.15	0.14	1.02	1.33	1.46	-0.63	0.14	0.32	2.03	3.07	1.90
AT2G38470	4.34	4.50	4.57	5.01	4.91	4.98	4.07	4.06	3.87	4.85	5.28	5.10
AT2G38480	3.81	3.87	3.85	3.75	3.62	3.27	4.13	4.31	4.04	3.18	3.58	3.70
AT2G38500	1.38	1.02	0.58	0.77	1.02	0.86	0.48	0.23	0.22	0.56	1.17	-0.05
AT2G38530	6.13	6.22	6.87	7.05	7.29	7.15	6.51	6.76	6.90	7.88	8.25	7.34
AT2G38540	8.91	8.73	8.95	8.81	8.82	8.71	8.84	8.93	8.86	8.92	8.32	8.88
AT2G38550	4.82	4.86	5.05	4.76	4.73	4.67	4.85	4.88	5.10	4.77	4.62	4.63
AT2G38560	4.20	4.46	4.24	4.91	4.87	4.91	4.52	4.69	4.37	5.35	5.21	5.27
AT2G38570	3.07	3.29	3.25	2.55	2.12	2.64	3.17	3.15	3.21	2.10	2.78	2.33
AT2G38580	4.53	4.63	4.52	4.58	4.22	4.37	4.47	4.43	4.59	4.05	3.22	3.99
AT2G38600	1.41	1.32	1.24	1.32	0.56	-0.56	0.25	0.49	-0.29	0.19	1.09	1.18
AT2G38610	4.40	4.54	4.34	4.31	4.63	4.38	4.68	4.73	4.76	4.68	4.34	4.75
AT2G38620	1.96	1.74	1.96	-0.15	0.21	0.80	1.89	1.21	1.84	-1.03	-0.66	-1.27
AT2G38630	3.36	3.58	3.66	2.79	2.91	3.05	3.67	3.80	3.68	1.99	2.92	2.96
AT2G38640	2.59	2.48	2.65	1.50	1.33	1.34	2.51	2.46	2.28	1.47	1.24	1.63
AT2G38650	5.98	6.04	5.92	5.50	5.61	5.45	6.09	5.99	5.91	5.04	3.71	5.20
AT2G38660	3.32	3.29	3.38	3.08	2.86	3.03	3.34	3.52	3.47	2.92	3.59	3.14
AT2G38670	5.51	5.36	5.65	4.81	5.02	4.78	5.42	5.49	5.23	4.29	4.51	4.31
AT2G38680	3.16	3.07	3.43	3.75	3.67	3.64	3.26	3.36	3.11	3.53	4.17	3.62
AT2G38695	1.30	1.53	1.66	1.99	1.58	1.70	1.84	1.85	2.28	0.93	2.54	1.34
AT2G38700	6.14	5.99	6.01	6.58	6.47	6.42	5.83	5.86	5.86	6.45	6.86	6.43
AT2G38710	4.57	4.66	4.70	4.39	4.33	4.38	4.77	4.56	4.71	4.74	5.42	4.48
AT2G38720	1.38	0.58	1.66	-0.82	-0.26	-1.11	1.72	1.79	1.91	-1.39	-1.79	-1.27
AT2G38730	3.60	3.42	3.57	2.37	2.55	2.50	3.22	3.57	3.39	1.87	2.60	1.24
AT2G38740	5.65	5.50	5.66	3.87	4.13	3.93	5.57	5.57	5.73	2.79	3.74	3.17
AT2G38750	6.61	6.46	6.33	5.42	4.79	5.02	5.73	5.57	5.69	3.20	4.01	3.46
AT2G38760	4.93	4.88	4.55	4.86	4.37	4.39	4.37	4.28	4.55	3.53	3.75	3.59
AT2G38770	5.08	4.95	5.07	4.93	5.24	5.18	5.01	5.21	5.16	5.49	4.75	5.47
AT2G38780	5.38	5.46	5.47	4.96	4.98	4.96	5.65	5.56	5.58	5.04	5.35	5.34
AT2G38800	6.70	6.89	6.83	7.63	7.49	7.44	6.68	6.59	6.74	7.54	7.33	7.61
AT2G38810	3.20	2.99	3.04	2.01	1.76	1.96	3.36	3.19	3.35	1.99	3.27	1.49
AT2G38820	2.87	3.17	3.57	5.71	5.94	5.81	3.44	3.45	3.63	6.47	6.32	6.66
AT2G38823	1.41	0.25	0.58	1.60	2.27	2.20	1.23	1.16	1.13	2.21	2.29	2.28
AT2G38830	1.71	1.32	1.60	2.53	3.14	2.70	1.63	1.65	1.87	2.86	2.49	3.48
AT2G38840	4.87	4.73	4.79	5.03	4.92	5.04	4.89	4.92	4.75	5.16	4.64	5.09
AT2G38860	4.90	4.44	4.71	3.00	3.01	2.90	3.95	3.58	3.75	3.06	2.19	2.66
AT2G38870	5.61	5.61	5.80	5.26	5.27	5.39	5.38	5.19	5.29	6.06	6.90	5.98
AT2G38880	3.15	3.45	3.51	3.72	3.77	3.59	3.37	3.36	3.17	3.74	3.37	3.75
AT2G38920	0.06	0.34	-0.66	0.98	0.63	0.68	-0.23	-0.48	0.51	0.32	-0.42	0.69
AT2G38940	4.83	4.62	4.69	2.88	3.11	3.32	3.39	3.26	3.08	1.91	2.29	2.33
AT2G38950	5.11	5.07	5.11	4.93	4.87	5.15	5.07	5.02	5.23	5.11	4.77	5.03
AT2G38960	3.76	3.68	3.69	3.87	3.43	3.87	3.55	3.87	3.67	3.48	3.12	3.42
AT2G38970	3.76	3.82	3.85	2.87	3.00	2.72	3.57	3.97	3.85	2.54	1.77	2.62
AT2G39000	5.26	5.30	5.23	6.23	6.22	6.24	5.51	5.31	5.50	6.96	7.64	6.92
AT2G39010	8.13	8.11	8.07	8.64	8.70	8.59	8.20	8.32	8.21	9.31	9.02	9.26
AT2G39020	4.60	4.42	4.68	4.43	4.29	4.33	4.77	4.74	4.67	5.09	5.40	5.29
AT2G39040	3.55	3.63	3.25	2.93	3.20	3.51	1.78	1.58	1.77	0.05	0.28	-0.19
AT2G39050	4.17	4.24	4.33	4.36	4.26	4.30	3.61	3.65	3.61	3.61	3.67	3.53
AT2G39080	5.84	5.74	5.94	5.87	5.99	5.89	6.02	6.05	6.25	6.20	6.62	6.05
AT2G39090	3.87	3.92	4.03	4.30	3.99	4.32	3.94	3.75	4.10	4.11	4.45	4.10
AT2G39100	2.76	2.50	2.27	3.43	3.64	3.79	2.30	2.54	2.43	3.97	4.76	4.08
AT2G39110	4.30	4.40	4.17	4.83	4.74	4.76	3.60	3.54	3.45	4.40	4.64	4.53
AT2G39120	0.94	1.18	1.40	0.82	0.56	1.02	0.85	0.95	1.24	0.05	0.41	1.24
AT2G39130	5.48	5.38	5.43	5.60	5.71	5.83	5.32	5.37	5.30	5.47	4.88	5.67
AT2G39140	4.29	4.34	4.59	4.66	4.70	4.54	4.94	4.89	4.94	5.35	4.78	5.33
AT2G39170	4.31	4.28	4.30	3.93	3.76	4.04	4.50	4.35	4.51	3.82	4.02	3.89
AT2G39180	3.78	3.87	3.60	3.30	3.39	3.57	3.16	3.37	3.35	3.18	2.83	3.05
AT2G39190	6.95	6.90	6.84	6.31	6.55	6.36	7.16	7.15	7.25	6.89	7.00	6.76
AT2G39200	4.19	4.43	4.39	5.10	5.05	5.53	4.17	4.14	3.87	5.20	6.13	5.23
AT2G39210	5.25	5.42	5.19	5.55	5.73	5.92	4.96	4.86	4.84	5.38	5.32	5.43
AT2G39220	2.46	2.31	2.53	-0.82	0.39	-0.06	2.80	2.73	2.76	-0.50	-0.66	-0.98
AT2G39230	-0.14	0.25	0.05	-1.74	-0.95	-0.17	0.17	0.32	-0.02	-0.74	-0.95	-0.53
AT2G39250	4.63	4.34	4.58	1.54	1.82	1.63	4.77	4.79	4.79	1.91	2.42	1.29
AT2G39260	5.65	5.57	5.55	5.82	5.88	5.90	5.67	5.54	5.69	5.91	4.96	6.02
AT2G39270	3.77	3.21	3.82	3.54	3.91	3.76	3.67	3.25	3.66	3.65	4.58	3.95
AT2G39280	4.95	4.91	4.88	5.32	5.31	5.30	5.04	4.93	5.16	4.74	4.40	4.85
AT2G39290	4.07	4.06	4.08	3.64	3.54	3.53	4.26	4.42	4.31	3.58	3.62	2.88
AT2G39300	3.31	3.27	3.24	2.83	2.43	3.05	3.01	2.93	2.90	1.91	2.19	2.36
AT2G39310	8.08	7.90	7.95	7.95	7.80	7.75	7.26	7.39	7.29	7.86	7.67	8.02
AT2G39340	5.68	5.80	5.57	5.97	6.17	6.12	5.74	5.77	5.74	6.04	5.21	6.17
AT2G39350	2.05	2.50	2.33	4.44	4.42	4.45	2.65	2.54	2.45	4.73	4.28	4.74
AT2G39360	4.37	4.61	4.34	4.07	4.12	4.28	4.18	4.27	3.88	4.24	3.35	4.38
AT2G39370	1.04	1.23	1.07	1.75	1.33	1.02	-0.35	0.14	-0.15	0.19	0.28	1.59
AT2G39390	6.06	5.98	6.06	5.39	5.43	5.38	6.05	5.86	5.81	5.34	6.38	5.50
AT2G39400	2.33	2.65	2.77	3.67	3.92	3.72	2.64	2.35	2.03	3.98	4.04	3.80
AT2G39410	2.33	2.42	2.44	2.64	2.64	2.75	1.66	2.17	1.87	2.21	1.72	2.38
AT2G39420	5.53	5.58	5.28	5.42	5.17	5.16	5.10	4.96	4.91	4.70	5.15	5.15
AT2G39430	4.63	4.63	4.37	4.74	4.50	4.82	3.74	3.42	3.65	3.94	4.66	4.25
AT2G39435	2.80	2.80	2.97	2.67	2.70	2.62	2.13	1.88	2.20	1.73	1.09	1.49
AT2G39440	2.87	2.87	2.58	2.95	2.75	2.70	3.04	2.97	2.76	2.28	3.61	2.66
AT2G39445	2.19	2.44	2.15	2.51	2.36	2.13	1.86	1.91	2.31	2.21	2.65	2.25
AT2G39450	5.16	5.09	4.99	5.54	5.63	5.40	5.37	5.51	5.29	5.21	5.52	4.93
AT2G39460	7.71	7.73	7.69	6.91	6.74	6.85	7.88	7.80	7.74	6.87	7.46	6.89
AT2G39470	7.93	7.97	7.98	7.00	7.00	6.84	7.90	7.83	7.97	7.26	8.21	7.41
AT2G39480	4.91	4.81	4.76	4.91	5.17	5.04	4.88	4.99	4.93	5.01	3.55	5.02
AT2G39500	2.75	2.89	3.10	2.51	2.53	2.61	2.99	2.86	3.21	2.34	2.63	2.04
AT2G39510	3.34	3.30	3.55	3.00	2.68	2.74	1.89	1.26	1.13	-1.39	-2.53	-0.35
AT2G39518	1.90	2.24	2.01	2.61	2.06	2.67	2.11	1.96	1.61	2.70	3.86	3.00
AT2G39530	3.20	3.38	2.83	2.08	2.45	2.47	2.67	2.46	1.87	0.93	2.26	1.06
AT2G39550	4.22	4.37	4.34	5.29	5.17	5.17	4.35	4.29	4.38	5.26	5.62	5.39
AT2G39560	2.31	2.24	2.19	0.45	0.71	0.05	2.56	2.57	2.66	0.84	0.93	-0.19
AT2G39570	6.65	6.97	6.65	9.01	9.13	8.96	7.01	6.95	6.92	9.44	9.53	9.25
AT2G39580	5.83	5.89	5.90	7.10	7.21	7.21	6.10	5.99	6.14	7.49	5.88	7.60
AT2G39630	4.50	4.66	4.36	4.93	4.69	4.70	4.56	4.47	4.36	4.64	4.98	4.81
AT2G39650	1.98	2.26	2.29	1.32	1.23	1.49	1.69	2.07	1.53	1.41	0.74	1.06
AT2G39660	4.15	4.39	4.24	4.53	4.85	4.53	4.10	4.31	4.43	4.36	4.89	4.57
AT2G39670	4.86	4.71	5.20	4.43	4.73	4.55	5.40	5.62	5.46	5.01	5.13	5.08
AT2G39675	2.82	2.46	2.77	1.81	2.47	2.33	2.83	2.86	3.04	2.21	1.86	2.84
AT2G39681	3.18	3.29	3.14	3.77	4.00	4.02	3.05	3.33	3.25	4.51	4.55	4.61
AT2G39690	2.82	2.76	2.89	3.08	3.40	3.36	2.80	2.44	2.93	3.08	3.30	2.98
AT2G39700	4.79	4.46	4.65	4.81	5.20	4.83	4.68	4.74	4.84	5.17	4.66	4.50
AT2G39705	2.48	2.68	2.94	3.29	3.27	3.25	2.70	2.97	2.88	2.03	2.76	2.82
AT2G39710	2.76	2.46	2.56	1.91	1.58	1.76	2.13	2.38	2.09	1.95	2.19	2.16
AT2G39720	4.71	4.66	4.75	4.41	4.55	4.58	4.59	4.96	4.64	4.84	4.49	4.50
AT2G39725	1.30	1.71	1.78	2.50	2.43	2.22	1.23	0.95	0.75	2.65	2.73	2.46
AT2G39730	13.63	13.55	13.54	12.03	12.23	12.14	13.67	13.71	13.72	13.03	13.26	13.04
AT2G39740	4.08	3.82	4.20	3.56	3.57	3.95	4.17	4.14	4.13	4.04	4.22	3.60
AT2G39750	5.22	5.13	4.94	5.22	5.28	5.31	5.08	5.11	4.95	5.26	4.37	5.17
AT2G39760	4.93	4.74	4.62	4.87	4.60	4.75	4.78	4.80	4.98	4.69	5.24	4.54
AT2G39770	6.67	6.58	6.56	6.44	6.56	6.44	6.54	6.51	6.52	6.27	6.04	6.14
AT2G39780	6.18	5.96	6.07	6.18	6.11	6.15	5.96	6.03	5.90	6.39	6.94	6.43
AT2G39795	3.56	3.36	3.63	2.72	2.82	3.02	3.22	3.29	3.36	2.77	3.45	2.80
AT2G39800	6.26	5.89	6.97	5.35	5.44	5.64	6.64	6.72	7.11	5.22	5.09	4.74
AT2G39805	3.77	3.84	3.77	4.07	4.22	4.18	3.67	3.72	3.65	4.28	4.35	4.31
AT2G39810	4.63	4.70	4.66	4.68	4.85	4.88	4.72	5.01	4.91	4.86	4.45	4.95
AT2G39830	2.29	2.50	2.44	1.96	1.62	1.85	2.40	2.05	1.94	2.37	1.95	2.19
AT2G39840	4.07	4.33	4.19	3.85	3.99	4.05	4.04	4.32	4.14	4.18	4.22	4.33
AT2G39850	2.67	2.50	2.35	2.41	2.61	2.56	1.97	1.94	1.73	2.34	1.31	1.94
AT2G39855	0.06	-1.00	-1.00	2.75	3.15	2.72	-1.42	-1.92	-1.73	2.46	2.78	2.82
AT2G39870	4.82	4.70	4.78	5.23	5.38	5.40	4.93	4.75	4.84	5.60	5.36	5.52
AT2G39880	1.34	1.60	1.50	0.52	0.96	0.80	1.31	1.21	1.61	0.19	1.09	0.92
AT2G39890	4.15	4.37	4.13	4.22	4.11	3.83	4.14	4.25	4.07	4.23	4.15	3.99
AT2G39900	4.89	4.95	4.91	4.79	4.85	4.79	4.64	4.76	4.58	4.16	4.25	4.16
AT2G39910	2.69	2.99	2.89	2.66	2.68	2.92	3.08	2.79	3.05	2.83	2.94	2.78
AT2G39920	-1.19	-1.53	-1.00	0.38	-0.01	0.05	-1.71	-0.64	-0.02	0.32	0.84	0.99
AT2G39930	5.07	5.06	4.98	4.91	5.15	4.98	5.08	4.96	5.26	4.84	3.96	4.73
AT2G39940	4.93	5.05	4.92	5.15	5.46	5.40	5.07	5.05	5.01	5.54	5.25	5.62
AT2G39950	5.60	5.51	5.48	6.24	6.41	6.43	5.61	5.73	5.62	6.28	5.88	6.30
AT2G39960	5.76	5.78	5.73	5.81	5.86	5.73	5.70	5.65	5.75	5.56	6.06	5.73
AT2G39970	5.43	5.46	5.26	5.95	5.90	5.91	5.36	5.38	5.47	5.91	5.59	5.93
AT2G39980	3.10	3.23	2.89	5.34	5.37	5.33	2.51	2.57	2.18	5.73	5.99	5.60
AT2G39990	5.94	6.05	5.84	5.93	5.94	5.98	6.08	6.02	6.01	6.26	6.43	6.19
AT2G40000	5.70	5.98	5.73	9.77	9.77	9.77	6.36	6.07	6.27	10.28	10.07	10.45
AT2G40010	2.05	1.84	1.96	1.40	1.18	1.56	1.78	2.05	1.69	2.10	1.91	1.71
AT2G40020	4.51	4.73	4.65	3.46	3.32	2.98	4.41	4.39	4.65	3.25	2.85	3.13
AT2G40030	3.79	3.82	3.80	4.27	4.28	4.36	3.89	4.04	3.82	4.05	3.40	3.96
AT2G40060	6.82	6.80	6.77	7.52	7.24	7.38	6.86	6.76	6.79	7.31	7.63	7.36
AT2G40070	4.99	5.08	5.06	5.37	5.55	5.41	4.61	4.69	4.73	5.49	5.08	5.36
AT2G40080	-0.80	-1.53	-0.52	-0.15	0.30	0.14	-0.79	-0.64	-0.45	1.01	1.38	0.42
AT2G40085	0.15	-1.24	-0.82	1.07	0.71	0.23	-0.12	-0.48	-0.15	-0.11	1.38	0.32
AT2G40090	3.31	3.47	3.34	3.68	3.99	4.03	3.67	3.61	3.33	4.26	4.31	4.23
AT2G40095	2.14	2.65	2.58	2.76	2.70	2.95	2.22	1.58	1.84	2.34	2.57	2.60
AT2G40100	6.19	6.11	6.09	4.71	4.79	4.50	5.65	5.81	5.87	4.58	5.02	4.84
AT2G40110	5.13	5.27	5.03	5.61	5.36	5.47	4.78	4.55	4.71	4.85	5.83	5.00
AT2G40113	3.09	3.14	3.12	3.61	3.31	3.52	2.61	2.29	2.91	2.34	3.46	2.66
AT2G40120	2.39	2.35	2.17	2.43	1.65	1.93	1.84	2.05	2.15	1.78	1.17	1.40
AT2G40130	0.24	0.34	0.71	-1.45	-1.84	-1.11	-0.02	-0.48	0.11	-0.50	-4.12	-0.98
AT2G40140	4.63	4.58	4.62	4.97	5.11	5.09	4.29	4.46	4.49	5.64	5.05	5.65
AT2G40150	3.65	3.63	3.44	2.44	2.77	2.11	3.44	3.54	3.49	2.10	1.24	1.71
AT2G40160	2.12	2.17	2.12	1.43	1.69	1.53	1.60	1.65	1.13	0.44	1.56	1.06
AT2G40170	1.22	1.74	2.39	2.83	3.55	3.02	2.70	2.48	3.04	5.18	5.04	3.86
AT2G40190	3.90	3.80	3.86	3.82	3.84	3.89	4.04	3.84	3.88	3.61	3.79	3.17
AT2G40200	0.06	0.51	0.45	-1.45	-1.19	-1.35	1.46	1.96	1.57	-2.62	-1.31	-1.27
AT2G40205	1.96	1.49	1.72	1.66	1.18	1.07	1.19	1.01	1.19	0.93	2.68	0.61
AT2G40220	-3.31	-1.90	-3.32	-4.91	-3.07	-4.81	0.08	-0.20	0.51	-0.74	0.13	-1.27
AT2G40230	2.83	2.90	2.15	1.63	1.82	2.03	2.65	2.84	2.85	1.91	1.67	1.71
AT2G40240	0.40	0.15	-0.05	-0.66	-0.56	-0.56	0.74	0.32	0.32	-0.74	0.41	-0.35
AT2G40260	3.74	3.66	3.77	2.79	2.64	3.07	3.88	3.38	3.46	2.21	2.49	2.66
AT2G40270	4.99	4.88	4.95	4.70	4.75	4.62	4.96	4.86	4.54	4.80	4.91	5.09
AT2G40280	4.27	4.04	4.09	3.78	3.84	3.87	4.22	4.18	4.23	3.56	3.77	3.82
AT2G40290	5.73	5.81	5.69	5.64	5.56	5.50	5.90	5.89	5.95	5.74	5.89	5.88
AT2G40300	4.07	3.92	4.21	4.69	4.73	4.72	4.92	5.24	5.00	6.43	6.70	6.33
AT2G40316	4.23	4.13	4.01	4.90	4.86	4.87	4.30	4.28	4.25	5.37	5.30	5.18
AT2G40320	2.92	2.95	2.84	2.77	2.06	2.56	2.65	2.46	2.88	1.23	1.72	1.49
AT2G40330	2.01	2.09	2.21	-1.21	0.39	-0.72	2.16	2.44	1.65	0.19	-0.03	-2.12
AT2G40340	-2.08	-1.24	-0.52	0.30	-0.40	-1.35	-0.12	-1.26	0.11	1.99	0.28	1.06
AT2G40360	5.70	5.82	5.83	5.39	5.43	5.52	5.92	5.84	5.83	5.76	5.63	5.89
AT2G40370	3.19	2.78	3.09	2.66	3.07	3.28	1.69	1.30	0.95	0.32	0.41	0.32
AT2G40380	4.42	4.17	4.15	3.36	3.63	3.52	4.04	4.22	4.10	3.44	3.67	3.48
AT2G40390	1.71	1.53	1.28	-1.21	-0.95	-3.23	1.75	1.88	1.80	-1.39	-1.79	-1.63
AT2G40400	7.14	6.89	7.06	6.07	6.25	6.18	7.30	7.49	7.37	6.44	6.41	6.46
AT2G40410	4.64	4.44	4.52	5.44	5.32	5.29	4.51	4.38	4.65	5.36	5.43	5.39
AT2G40420	3.87	3.97	3.63	6.23	6.06	6.13	4.17	4.23	3.87	6.95	7.27	6.94
AT2G40430	5.54	5.62	5.77	5.70	5.43	5.56	5.70	5.78	5.69	5.42	5.16	5.52
AT2G40435	2.25	1.41	2.03	-4.91	-2.33	-4.81	2.84	2.63	2.86	-2.62	-1.79	-0.98
AT2G40460	5.06	4.80	5.05	3.81	3.53	3.69	5.21	5.38	5.16	3.06	2.98	3.55
AT2G40470	1.26	1.27	1.16	1.16	0.71	1.56	0.48	0.56	0.51	-0.11	1.01	-0.35
AT2G40475	4.75	4.44	4.86	2.56	2.83	2.80	4.77	4.85	4.66	1.99	1.77	1.97
AT2G40480	3.50	3.61	3.55	1.94	1.69	1.82	3.41	3.42	3.43	1.09	0.28	1.12
AT2G40490	7.80	7.67	7.74	5.94	6.02	5.96	8.05	8.16	8.13	6.19	5.46	6.17
